,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
10,51.55527114868164,0.07100834846496581,0.6482462140220799,0.6560012636389523,0.1,"(50, 50)",20,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20, 'NN__alpha': 0.1}",69,0.6311120295633571,0.6537902234687074,0.6241198122266083,0.6343394147499807,0.6474427877947295,0.6648744718551024,0.6600554785020805,0.6668201812905116,0.6787306637427998,0.6601820268304595,11.16518386987511,0.019813605927481538,0.01972138213297734,0.011725066993283349
11,71.63988237380981,0.07276735305786133,0.6602272895844967,0.6667265649630553,0.1,"(50, 50)",25,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25, 'NN__alpha': 0.1}",30,0.6569125012155987,0.6682391117286608,0.6626380294462818,0.6746961907707966,0.6429698335644938,0.6641851730331875,0.6589372399445216,0.6700279668274158,0.6797095812872511,0.6564843824552157,12.855057266086787,0.014122082720798177,0.01178381588721215,0.006132910613544857
12,66.9550187587738,0.08984336853027344,0.6617685901555386,0.6638765422413377,0.1,"(50, 50)",30,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30, 'NN__alpha': 0.1}",24,0.6579664251677526,0.6694892950221019,0.658907233543156,0.6619165415495526,0.6442874479889044,0.666459327087749,0.6713938973647712,0.6706869034565764,0.676336903824768,0.6508306440907089,11.144879939533723,0.01293915774265785,0.011241601810523014,0.007191548546609888
13,68.6328727722168,0.08083162307739258,0.6594389667655667,0.663045411419682,0.1,"(50, 50)",35,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35, 'NN__alpha': 0.1}",33,0.646589030438588,0.6691875428741978,0.6504934386002347,0.6568432529800005,0.6559379334257975,0.6707884773400756,0.6756674757281554,0.663814532565458,0.6686324674188753,0.6545932513386775,10.270050729884005,0.011252331793692567,0.011004121451500044,0.006452568098591938
14,62.7722722530365,0.08007941246032715,0.6578306529111336,0.660538685655659,0.1,"(50, 50)",40,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40, 'NN__alpha': 0.1}",39,0.6455430078770786,0.6568365377786237,0.6653005974607915,0.671133340852907,0.64250173370319,0.6542612128560957,0.6543515950069348,0.6507925860411073,0.6815305943946721,0.6696697507495613,12.455828739397226,0.01748726282238017,0.014243133695380538,0.008291225359946641
15,22.18210334777832,0.06285700798034669,0.49427358635015783,0.5026770971134779,0.1,"(50,)",2,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2, 'NN__alpha': 0.1}",296,0.49326011378002527,0.4878330695570948,0.5075589459084604,0.5043365051414497,0.4734656726768378,0.4870780975162816,0.4927011095700416,0.5380972454987958,0.5043486274068798,0.4960405678537673,5.497414189041869,0.02371152840188186,0.011947530928805532,0.018788602980446517
16,22.01154570579529,0.09342823028564454,0.5943384189927552,0.5936260803216772,0.1,"(50,)",3,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3, 'NN__alpha': 0.1}",266,0.5944355975882525,0.6057221683840538,0.587141256801451,0.5967071550099463,0.5908287101248266,0.5870199686260757,0.5782073509015258,0.5889745705021162,0.6211302495283079,0.5897065390861941,1.7690345974493455,0.04060724195504882,0.014420338978896776,0.006876749617084357
17,29.054668521881105,0.08468551635742187,0.6096061305800579,0.6104305973039653,0.1,"(50,)",4,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4, 'NN__alpha': 0.1}",238,0.5920821987746767,0.6167930823599272,0.6042209004587644,0.5983137933149242,0.6191747572815534,0.6214559054353799,0.6074809292649098,0.6137927195357777,0.6252205395409278,0.6017974858738174,3.710242556639674,0.03552070407960247,0.011632675747447523,0.008884706559654242
18,19.56464014053345,0.0818446159362793,0.5989873114957324,0.600670311381997,0.1,"(50,)",5,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5, 'NN__alpha': 0.1}",258,0.59980064183604,0.6191514957941214,0.6029159554038195,0.6106070178983706,0.6132714979195562,0.6153963130832927,0.5949462552011097,0.5951917956028718,0.5839683216503605,0.5630049345313287,4.267174241022934,0.028289573665048022,0.009602375756608638,0.02052238869244532
19,21.973134183883666,0.1106898307800293,0.6165497588338524,0.6202028144193938,0.1,"(50,)",6,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6, 'NN__alpha': 0.1}",229,0.6177058008363319,0.635194274185715,0.5893077189800491,0.595012403488602,0.6244538834951457,0.6336859678967586,0.6187846740638003,0.6208624622589822,0.6326054903724807,0.6162589642669116,6.057017033425741,0.04481855445445063,0.014623697895766855,0.014540186971143555
20,25.404429388046264,0.07831916809082032,0.6313670257490855,0.6335109066506979,0.1,"(50,)",7,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7, 'NN__alpha': 0.1}",182,0.6226745599533211,0.6408298371173593,0.6263769604182226,0.6312179945361305,0.6179698335644936,0.6307726757618624,0.6333044382801665,0.6343141158860381,0.6566079862803164,0.6304199099520993,2.2865990376891174,0.017974063084365492,0.013557921736380608,0.003912071144752125
21,20.118603134155272,0.06676025390625,0.634457662918623,0.6346535838324632,0.1,"(50,)",8,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8, 'NN__alpha': 0.1}",166,0.6217896042011087,0.6435332903059663,0.6359236637149258,0.6439776576563706,0.6089199029126214,0.6171612615917756,0.6437066574202497,0.6356648224931766,0.6620511895390536,0.6329308871150271,3.6625171729137445,0.02349113397457988,0.018215437597999713,0.009754580100757663
22,22.3439341545105,0.05985202789306641,0.637104834864684,0.6399480972935079,0.1,"(50,)",9,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9, 'NN__alpha': 0.1}",152,0.6197188320529029,0.6305905287537694,0.6236203723461005,0.6408863995070041,0.6281813453536753,0.6432713841296005,0.649887309292649,0.6490181265462371,0.6643050036860716,0.6359740475309283,3.892463695801227,0.022787551530545843,0.017124264330372688,0.006285654103997838
23,28.485813903808594,0.061555337905883786,0.6377823677321586,0.6466037328021199,0.1,"(50,)",10,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10, 'NN__alpha': 0.1}",140,0.6176687250802295,0.6425796433584593,0.6318027845940468,0.6511419191709121,0.6246879334257975,0.6444309958231402,0.651863730929265,0.6514031048802408,0.6630654059052118,0.6434630007778467,5.161365918297796,0.01496629894676474,0.01702217616777107,0.0038576518075336894
24,28.16889157295227,0.0550015926361084,0.6439374928342242,0.6464768095975455,0.1,"(50,)",15,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15, 'NN__alpha': 0.1}",99,0.6309983710979288,0.6553098128685229,0.6484329990397951,0.6563857570376809,0.6365638002773926,0.6573099408561239,0.6359483356449376,0.6248973839926741,0.6678337144356563,0.6384811532327256,5.339885675949802,0.006847313528599274,0.013235274895110071,0.012830962934733419
25,29.073201751708986,0.05231852531433105,0.6325821545525462,0.6404498507719671,0.1,"(50,)",20,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20, 'NN__alpha': 0.1}",174,0.6219190654478266,0.6525789513694316,0.6415055211778513,0.6472734163228299,0.6336165048543689,0.6551373042997227,0.6483009708737864,0.6409077901890675,0.6175909959890543,0.6063517916787838,3.786232956139837,0.010183750459759933,0.011539521230120591,0.01773293411532489
26,36.729489946365355,0.07080588340759278,0.6442060333980971,0.6522516353868049,0.1,"(50,)",25,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25, 'NN__alpha': 0.1}",94,0.6442909413595255,0.659919642581044,0.6359049930651872,0.6572196824409176,0.6211945214979195,0.639516880870855,0.6540048543689321,0.6488841385411459,0.6656851719958516,0.6557178325000621,3.336266766745124,0.008671059719105072,0.015188783288163718,0.007334962247725089
27,43.68030700683594,0.063616943359375,0.6477901414603534,0.6492819844844117,0.1,"(50,)",30,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30, 'NN__alpha': 0.1}",72,0.6475742730720607,0.6617997773940355,0.6419489491091432,0.6542903120885717,0.6445214979195562,0.658974718480116,0.6329230235783634,0.6308579533575229,0.6720286513975834,0.6404871611018121,7.743988054781646,0.01380833419245098,0.01304901137906425,0.011768784290027475
28,46.25272512435913,0.061871814727783206,0.6517833469748159,0.6533252002578831,0.1,"(50,)",35,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35, 'NN__alpha': 0.1}",54,0.6387964358650201,0.6572852436720392,0.6529252907286888,0.6584384872117003,0.6348214285714286,0.6537826724305058,0.6588505547850209,0.6506370834310564,0.6736236583323961,0.6464825145441142,5.862666652467702,0.006505110048478062,0.014024584952111976,0.004383725537824833
29,44.574049377441405,0.06953601837158203,0.6483865558937952,0.6465579827467259,0.1,"(50,)",40,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40, 'NN__alpha': 0.1}",66,0.6418421180589322,0.6547354669057998,0.6591039421743305,0.6588876152834893,0.6449549237170598,0.6585531367433141,0.6512829403606103,0.6424839232757598,0.6447482069448088,0.6181297715252669,6.702414168095935,0.0061727522459231405,0.006187609857737834,0.015411268337747136
30,23.026063537597658,0.08741207122802734,0.4399602652040582,0.44806304646503625,0.1,"(25,)",2,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2, 'NN__alpha': 0.1}",300,0.2582970679762715,0.2628533527931705,0.5144830897258081,0.527485515927405,0.4957610957004161,0.5063383376122288,0.4873006241331484,0.5167899967278966,0.4448696442628482,0.42684802926448007,9.799716608347032,0.022360843418413663,0.09390167763411959,0.09917664996466746
31,25.77565951347351,0.10182609558105468,0.5884733876407379,0.5921879054796426,0.1,"(25,)",3,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3, 'NN__alpha': 0.1}",274,0.5839613925897112,0.5956102255428667,0.5810379547636828,0.5920440488735667,0.5879160887656034,0.5884371471698682,0.5928484743411928,0.6010178171650443,0.596667697517212,0.5838302886468677,3.434390219670291,0.011735643887295246,0.00569590132935529,0.005892677773849101
32,29.21361541748047,0.08881902694702148,0.5949686873951853,0.5926336345362634,0.1,"(25,)",4,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4, 'NN__alpha': 0.1}",263,0.5730173587474472,0.5875956701208203,0.5875126693694654,0.5902558511297078,0.5773925104022191,0.57358885907952,0.6083391123439668,0.6221396617504991,0.6287839243543126,0.58958813060077,8.758511710573828,0.01777738363306647,0.02081760328472579,0.01596006984800418
33,21.33901414871216,0.04956917762756348,0.6026506929704628,0.6067124328217134,0.1,"(25,)",5,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5, 'NN__alpha': 0.1}",254,0.5916512690848974,0.6221259056796308,0.5967659767417048,0.6068209842321011,0.6215412621359223,0.6112943697925609,0.6049583911234397,0.6095002920289603,0.5984261567392636,0.5838206123753138,2.8983944760529208,0.019704471338045954,0.010349364267646148,0.01257289686321257
34,20.498763942718504,0.05672798156738281,0.6068212880834827,0.612741963638652,0.1,"(25,)",6,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6, 'NN__alpha': 0.1}",245,0.610869274530779,0.6313405390384494,0.5846467246345887,0.601600294927766,0.6166088765603329,0.6279648414916844,0.6056605409153953,0.6061421125004868,0.6163860722719947,0.5966620302348736,7.2813440442123385,0.016117435119237133,0.011809155197505403,0.01416970071673583
35,19.655074214935304,0.06382040977478028,0.6075610185469403,0.6091860994931688,0.1,"(25,)",7,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7, 'NN__alpha': 0.1}",244,0.6130354711660022,0.6319214003574191,0.5894357462925424,0.5863408037666489,0.6082610957004162,0.621600675931471,0.633382454923717,0.6277215757816248,0.5937092345466131,0.5783460416286804,4.592729504764477,0.025219041702846823,0.015598585915484563,0.022305139321185514
36,12.539830875396728,0.07990636825561523,0.6090757139922482,0.6097404533401269,0.1,"(25,)",8,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8, 'NN__alpha': 0.1}",241,0.5885612175435184,0.6061588841944644,0.6169862904086205,0.6199780048779268,0.6046463245492372,0.6038915333986622,0.5948248959778086,0.5976531540608119,0.6404932151291375,0.6210206901687694,3.0846306324920314,0.020279906009960276,0.01839615948787504,0.009221621444127111
37,17.468071222305298,0.07344164848327636,0.62541596967373,0.6278556628817851,0.1,"(25,)",9,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9, 'NN__alpha': 0.1}",207,0.6239983467859573,0.6407260869161359,0.6144170756428038,0.6320934496773803,0.6159847434119279,0.6234765111182236,0.6183512482662967,0.615115370211722,0.6544055584710925,0.6278668964854635,4.105701855813759,0.024278724658221538,0.014831554777042474,0.008545160097153639
38,14.379506731033326,0.05284595489501953,0.6168886409445185,0.618190959883853,0.1,"(25,)",10,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10, 'NN__alpha': 0.1}",228,0.6001075804726248,0.6189091306882332,0.5984516696895337,0.6090412525713642,0.6325676144244107,0.645775446538514,0.6347000693481276,0.6209871707817153,0.6187959197061139,0.5962417988394382,3.101050900455816,0.013598407262861493,0.015421566860914358,0.016338428829900564
39,19.680580615997314,0.07614607810974121,0.6257435853584994,0.6326764812256833,0.1,"(25,)",15,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15, 'NN__alpha': 0.1}",206,0.6292521637654381,0.6426478309672456,0.6324115811373092,0.6465137726839011,0.6288401525658808,0.6417475189318648,0.5898491678224688,0.6029028417473793,0.6483382220639502,0.6295704417980258,4.790724738040572,0.03067063701747486,0.019295569975649022,0.01593298003730234
40,21.42747278213501,0.07928099632263183,0.6359297042700092,0.6415503352170087,0.1,"(25,)",20,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20, 'NN__alpha': 0.1}",156,0.6151621608480017,0.6433562975872699,0.6317687773391657,0.6490321415239054,0.6308165742024966,0.6489685526162267,0.6511269070735091,0.640568133858076,0.6509387768489712,0.6258265504995655,2.4841666046118194,0.022869003025910623,0.013652142684735703,0.008514352593459696
41,25.670471715927125,0.03166728019714356,0.6446793105628044,0.6481503476829371,0.1,"(25,)",25,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25, 'NN__alpha': 0.1}",92,0.6234646990177963,0.6409268934841895,0.6401445641736904,0.6488263656395471,0.6410714285714286,0.6564395532814306,0.6529559639389737,0.6491793348080689,0.6659346846846848,0.6453795912014495,3.509683443493054,0.006523830597783638,0.014174993107991137,0.005100629888093253
42,25.627312707901,0.035530805587768555,0.6429269022005842,0.6490651763431622,0.1,"(25,)",30,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30, 'NN__alpha': 0.1}",103,0.6423757658270933,0.6649378527260653,0.6476028219353462,0.6585284835448375,0.6297763522884883,0.6465083665190091,0.6458391123439667,0.644333230583142,0.6490323280978622,0.6310179483427566,3.8797593286946013,0.0035660593124180644,0.0069348888495849885,0.011799381885513608
43,27.435080766677856,0.042946147918701175,0.6385918274833395,0.6428463480509311,0.1,"(25,)",35,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35, 'NN__alpha': 0.1}",134,0.621100359817174,0.6394559341203043,0.620969806892137,0.6332156849914983,0.6188626907073509,0.6253474664080694,0.6559812760055479,0.6561735925227751,0.6762595119391235,0.6600390622120085,7.199592107295392,0.00970526331584879,0.023339810230805263,0.013294061093383025
44,26.901614141464233,0.056961441040039064,0.6457357543766648,0.6505801808164922,0.1,"(25,)",40,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40, 'NN__alpha': 0.1}",83,0.6458706116891957,0.6607312717062952,0.635630267790462,0.6505033587018808,0.6355582524271844,0.651065224324749,0.6515169902912622,0.6483984373444925,0.6601527845459885,0.6422026120050434,0.8406993151438561,0.022921439903473475,0.009448284218282161,0.00597041839176134
45,23.863995599746705,0.03195633888244629,0.5128819577526318,0.5147228935825039,0.1,"(25, 25)",2,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2, 'NN__alpha': 0.1}",291,0.5573294515219295,0.5375477057623604,0.4509995465699349,0.4402723450037706,0.5048110263522885,0.5411706360666728,0.5097000693481276,0.5431636332164974,0.5415371855905836,0.5114601478632183,6.096932999011278,0.007231345572987556,0.03664765996989746,0.03894319066996513
46,28.223039531707762,0.04965357780456543,0.603190326013008,0.6062127239358259,0.1,"(25, 25)",3,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3, 'NN__alpha': 0.1}",250,0.5632323981328407,0.5789855485718777,0.5969126747039367,0.6011081717971681,0.6178571428571429,0.6188339398123563,0.5968446601941748,0.6132427557750624,0.6414238701253263,0.6188932037226649,7.329927886656367,0.012311248855632013,0.02590818894874753,0.015079035355900983
47,34.90524568557739,0.0727536678314209,0.5978636922273055,0.6008422151926864,0.1,"(25, 25)",4,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4, 'NN__alpha': 0.1}",260,0.5699078576290966,0.590691402498631,0.6248506348020911,0.6400064278751472,0.5682298890429959,0.5670746414024568,0.5745145631067962,0.5840780363644964,0.6519474484887106,0.622360567822701,13.775638610177355,0.015114732604336031,0.03421230873656197,0.026537523564788824
48,28.563910913467407,0.04267253875732422,0.6057873763279862,0.6078074406158057,0.1,"(25, 25)",5,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5, 'NN__alpha': 0.1}",246,0.5865451473305456,0.6122103941445652,0.5942187666702229,0.6077147030555937,0.6064753814147018,0.6143106385203813,0.5881501386962552,0.5898834991296212,0.6537604178380877,0.6149179682288677,7.759060100233001,0.00955816510199292,0.02494807664967719,0.0093114280790204
49,35.79002933502197,0.056403303146362306,0.6291337191221892,0.6258976963816064,0.1,"(25, 25)",6,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6, 'NN__alpha': 0.1}",194,0.6223627589224935,0.6334785989319551,0.6331077296489918,0.6333222761792543,0.6211511789181693,0.6248300033107904,0.6237864077669903,0.6202066323282428,0.6453048662393323,0.6176509711577893,3.880459105028962,0.01083973479436003,0.009108256226294591,0.006544174877241921
50,33.410093784332275,0.04353947639465332,0.6267789590334997,0.6340880341999283,0.1,"(25, 25)",7,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7, 'NN__alpha': 0.1}",202,0.6099709471943985,0.6373023257562885,0.6198088925637469,0.6367722770555626,0.6266643550624134,0.6416275744499377,0.6410280859916783,0.6376088831985599,0.6365670021616624,0.6171291105392931,5.01367131003011,0.008480105976222516,0.011231255206720272,0.00865312621538877
51,25.622039222717284,0.055863142013549805,0.6302492232020777,0.632574454302689,0.1,"(25, 25)",8,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8, 'NN__alpha': 0.1}",190,0.6112394242925218,0.6324960377029727,0.621916008748533,0.6333050724252678,0.6268203883495146,0.6397025655145882,0.6192874479889043,0.6139320194869653,0.672176640926641,0.6434365763836509,5.8181060781585945,0.020622198139162277,0.021528147540265694,0.010167359474451387
52,26.213890075683594,0.040140199661254886,0.619607088049617,0.6273227698330979,0.1,"(25, 25)",9,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9, 'NN__alpha': 0.1}",223,0.6028596956141203,0.6317839914950002,0.6085384882108182,0.6222928032323224,0.62375173370319,0.6375543723052381,0.6268550624133149,0.6370844154025506,0.6361961302495284,0.6078982667303784,3.5060064675235223,0.006873542461489848,0.01223544197382477,0.011157865359293638
53,27.040868473052978,0.055371427536010744,0.6337991969394243,0.6379934591560295,0.1,"(25, 25)",10,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10, 'NN__alpha': 0.1}",169,0.6353331955654965,0.6477248632200018,0.6304571641950284,0.6435740267066891,0.6272104715672677,0.6516407452685378,0.6308945908460473,0.6296531212932304,0.6451135341305245,0.6173745392916886,7.739683197178054,0.00905939425805009,0.006212300656591658,0.012702696324152472
54,41.06758031845093,0.055354738235473634,0.6565165373248689,0.6594480622295246,0.1,"(25, 25)",15,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15, 'NN__alpha': 0.1}",40,0.6489478994456871,0.6687961810560942,0.6521731302677904,0.659919537581002,0.6516296809986131,0.6696859378504475,0.660991678224688,0.6618250715184787,0.6689172789294149,0.6370135831416005,6.506538697081882,0.013745271227886947,0.007397664412658335,0.011843814731229802
55,38.5551429271698,0.05541925430297852,0.6402317891626493,0.6465082328840082,0.1,"(25, 25)",20,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20, 'NN__alpha': 0.1}",122,0.6349843187785666,0.6506495533010818,0.6277005761229062,0.6379262590013658,0.6469400138696255,0.6616969727243803,0.6450329403606103,0.6519053176280797,0.6465878065999425,0.6303630617651336,7.694779042378731,0.00956170834555946,0.007657650762634053,0.011057067447114238
56,38.97600450515747,0.059281110763549805,0.6437176299922719,0.6433732407256616,0.1,"(25, 25)",25,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25, 'NN__alpha': 0.1}",100,0.6547700087523097,0.6649621188515362,0.6615918062520004,0.6649512166007671,0.6519417475728155,0.6630405331431392,0.6102808599167824,0.6093647572638983,0.639861662980595,0.6145475777689672,8.762691339084212,0.023811389973233323,0.018116736171887044,0.025713758515227003
57,32.655562496185304,0.057073354721069336,0.6408213779440401,0.6427391680228679,0.1,"(25, 25)",30,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30, 'NN__alpha': 0.1}",117,0.6428352620830498,0.662207992660295,0.6447148725061346,0.6538130246547792,0.6023231622746186,0.616063011938419,0.6594746879334259,0.6517628200620127,0.6547442553510514,0.6298489907988335,5.716742143496801,0.012526266816593521,0.020195191049819202,0.017093072877042752
58,40.87244567871094,0.0512448787689209,0.6524032436448646,0.6561350212334998,0.1,"(25, 25)",35,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35, 'NN__alpha': 0.1}",50,0.6259183847126326,0.6527987505760603,0.6504934386002347,0.6576189100766315,0.6507368238557559,0.6636810123634806,0.6522971567267684,0.6438926993105377,0.6827782359335758,0.6626837338407885,5.409406684374409,0.004560112521822466,0.018062178883566368,0.007253064083689212
59,31.23432946205139,0.048509073257446286,0.6522910909755216,0.6574889584664394,0.1,"(25, 25)",40,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40, 'NN__alpha': 0.1}",52,0.6521285130798405,0.6584245649195819,0.6377187133255094,0.6613788145858289,0.6355582524271844,0.6535030775891022,0.6640516643550625,0.6567217783424025,0.6720719939773339,0.6574165568952817,4.561669570583473,0.007993159386622116,0.014286297426831641,0.0025490152515534195
