,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
10,25.900790691375732,0.06480684280395507,0.6599980674087818,0.6984350282485876,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",146,0.7533333333333332,0.8131620762711865,0.8004166666666667,0.8243644067796609,0.7229166666666668,0.8048199152542371,0.3237500000000001,0.32722457627118645,0.700892857142857,0.7226041666666667,7.700228795019843,0.04219881235488408,0.17206033595574402,0.1890606225619421
11,41.052077531814575,0.06548285484313965,0.8510671768707484,0.8721264124293786,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",12,0.8329166666666666,0.8331038135593221,0.885,0.8879766949152543,0.8329166666666666,0.8989141949152541,0.9045833333333334,0.9038665254237288,0.7982142857142855,0.8367708333333334,7.410461155326027,0.03188696006622773,0.038537051366764066,0.030818928320357958
12,41.81495714187622,0.07254171371459961,0.7808433828076685,0.7927422316384181,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",47,0.7675,0.805720338983051,0.8450000000000001,0.8487288135593222,0.7600000000000001,0.8207097457627118,0.6666666666666667,0.6381355932203391,0.8678571428571428,0.8504166666666665,11.048146019010868,0.01906189313049755,0.07107035634917065,0.07913869290112613
13,45.02564234733582,0.12132077217102051,0.7819519171304885,0.8046550141242937,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",45,0.7424999999999999,0.800397245762712,0.8004166666666667,0.7908898305084745,0.7487499999999998,0.8393538135593219,0.8325000000000001,0.7830508474576272,0.7857142857142856,0.8095833333333333,7.200570450588394,0.029164297313223092,0.03348054687691119,0.019507146901675352
14,61.479006719589236,0.10915155410766601,0.8094608070500927,0.831752118644068,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",22,0.7991666666666666,0.8149629237288136,0.8454166666666668,0.8856197033898303,0.7737499999999998,0.8540783898305084,0.8779166666666668,0.8272245762711865,0.7491071428571427,0.776875,15.369945022930535,0.038076736834543455,0.046810268587004884,0.03664438000007129
15,2.8575198650360107,0.03542580604553223,0.2184090909090909,0.2254131355932203,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",296,0.2125,0.2109375,0.25750000000000006,0.3114936440677965,0.19375,0.19843749999999996,0.23375000000000007,0.2124470338983051,0.19375,0.19375,0.5152484484609812,0.024464455872104877,0.02455334469145072,0.04362970737808138
16,2.5409929752349854,0.012410306930541992,0.3789424860853433,0.4060935734463277,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",254,0.41375000000000006,0.4827860169491526,0.4229166666666667,0.39954978813559316,0.40958333333333335,0.506885593220339,0.37875000000000003,0.3669756355932204,0.26607142857142857,0.2742708333333333,0.3045786919528928,0.008770728590312972,0.05747987583999642,0.0836552821279437
17,2.360362482070923,0.02297663688659668,0.4427682436611008,0.4855194209039547,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",227,0.6708333333333333,0.7435911016949154,0.39999999999999997,0.39205508474576267,0.33625,0.4076006355932203,0.17208333333333337,0.2063294491525424,0.6410714285714284,0.6780208333333333,1.1229411741943545,0.015894215771578735,0.18849991905020685,0.19819775265018696
18,2.227920150756836,0.010863971710205079,0.6140661719233147,0.6202203389830508,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",174,0.6108333333333333,0.6777542372881357,0.5741666666666668,0.5624735169491525,0.5995833333333334,0.605323093220339,0.6887500000000001,0.6268008474576272,0.5964285714285713,0.62875,0.5676764903006363,0.006374540147345651,0.03934676456094436,0.03737065974626951
19,2.0189368724823,0.00880417823791504,0.5294805194805196,0.5198199152542372,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",204,0.6624999999999999,0.7088983050847458,0.5958333333333334,0.5200476694915255,0.6312499999999999,0.6992584745762711,0.6379166666666668,0.5537076271186441,0.10625,0.1171875,0.43216249700891185,0.00513898507347225,0.20927058821968705,0.21503958927291644
20,2.206888294219971,0.012556838989257812,0.5743162492269634,0.5634191384180791,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",192,0.6495833333333333,0.7004237288135594,0.6395833333333334,0.6256885593220339,0.19374999999999998,0.18125000000000002,0.7100000000000001,0.6590042372881357,0.682142857142857,0.6507291666666666,0.5649529145622996,0.00857473023776485,0.1926731518862065,0.192593115706212
21,2.585776519775391,0.010743141174316406,0.5651217532467533,0.5786758474576271,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",197,0.6366666666666666,0.6838718220338985,0.7329166666666668,0.6907838983050847,0.6625,0.686228813559322,0.13416666666666668,0.15436970338983053,0.6624999999999999,0.678125,0.6488511362382088,0.008435073029102775,0.2187228695055952,0.21219231205876327
22,2.501217555999756,0.010588645935058594,0.7024922696351267,0.7068884180790962,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",127,0.6879166666666666,0.7313029661016951,0.6395833333333334,0.6383209745762711,0.72,0.7673993644067797,0.7916666666666667,0.7295021186440678,0.6723214285714284,0.6679166666666667,0.22497179078052099,0.008595513640006028,0.05176082928296429,0.04688137359448224
23,2.8922304630279543,0.018198728561401367,0.7226507421150278,0.7299247881355932,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",119,0.6754166666666667,0.7348252118644069,0.7433333333333334,0.7072563559322034,0.6900000000000001,0.7418961864406779,0.7562500000000001,0.7434586864406781,0.7491071428571427,0.7221875,0.38446085042770467,0.009487758480199351,0.03336791165860607,0.013595722707426466
24,3.0858407974243165,0.005530738830566406,0.7606802721088435,0.7669431497175141,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",60,0.7012499999999999,0.7421080508474577,0.7595833333333334,0.7644067796610169,0.7545833333333332,0.8092425847457626,0.8454166666666668,0.8046875000000001,0.7419642857142855,0.7142708333333333,0.39438906739224944,0.003397405773119383,0.04724740949576608,0.036363350792192495
25,3.1202696800231933,0.0089324951171875,0.7119573283858998,0.7313294491525424,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",121,0.7337499999999999,0.78916843220339,0.8583333333333334,0.856832627118644,0.7091666666666666,0.7706832627118644,0.48125000000000007,0.4712129237288136,0.7794642857142855,0.76875,0.8580997528785799,0.005309154490737456,0.12653949716748486,0.1339447816869695
26,2.923573303222656,0.009291839599609376,0.5933518862090291,0.6153605225988701,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",184,0.7079166666666666,0.7199682203389831,0.6758333333333334,0.6936440677966101,0.7804166666666666,0.8355667372881355,0.5691666666666667,0.5792902542372882,0.2214285714285714,0.2483333333333333,0.7448307962768755,0.00720049217935775,0.19524390418143725,0.20078440317057747
27,23.156463861465454,0.0488797664642334,0.7564803648732219,0.7626935028248588,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",67,0.6683333333333333,0.713188559322034,0.7995833333333334,0.7947828389830508,0.7737499999999998,0.8291843220338981,0.7991666666666667,0.7380826271186441,0.7410714285714285,0.7382291666666667,3.7935842314207484,0.029483831615748746,0.04910332048864166,0.042674800320723835
28,25.869506454467775,0.05875372886657715,0.6459419449598021,0.6606415960451978,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",158,0.8125,0.8183792372881357,0.1666666666666667,0.15762711864406778,0.7416666666666666,0.8303495762711863,0.7345833333333334,0.7064353813559323,0.7785714285714285,0.7904166666666667,8.58912552013085,0.030296544786158463,0.24223246292605624,0.25520351338502184
29,35.354542922973636,0.05446333885192871,0.8033820346320346,0.8095713276836157,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",27,0.7925,0.7977754237288136,0.8250000000000001,0.7684586864406779,0.8,0.8770127118644067,0.8658333333333333,0.8203389830508476,0.7312499999999998,0.7842708333333333,8.30297491093123,0.02780719396971511,0.04380513295994039,0.03777245116954582
30,2.0337310314178465,0.011476421356201172,0.11132305194805196,0.11230473163841807,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",297,0.15666666666666665,0.160301906779661,0.10000000000000005,0.09999999999999999,0.09958333333333336,0.10143008474576269,0.10000000000000003,0.1,0.1,0.09979166666666668,0.42704039616316214,0.012492422521901959,0.02276435675931587,0.024005734327253277
31,2.826713752746582,0.006554841995239258,0.35724180581323434,0.36256850282485875,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",260,0.3945833333333333,0.4008209745762712,0.10000000000000005,0.09999999999999999,0.3575,0.4178760593220338,0.5095833333333333,0.4674788135593221,0.42678571428571427,0.42666666666666664,0.9097331266820847,0.010343471863251038,0.13861885332092708,0.13310082192290293
32,1.5426098346710204,0.009100723266601562,0.3027678571428572,0.31131355932203386,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",273,0.12708333333333333,0.19499470338983052,0.3820833333333334,0.35624999999999996,0.43708333333333327,0.48087923728813553,0.4550000000000001,0.41819385593220343,0.10624999999999998,0.10625,0.5136427487294106,0.0071861118296398215,0.15264097993591952,0.13984015178451706
33,1.7767888069152833,0.007718515396118164,0.39552952999381574,0.36613524011299436,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",247,0.175,0.1796875,0.5220833333333335,0.47386122881355924,0.3295833333333333,0.2942266949152542,0.6366666666666668,0.5865466101694916,0.31160714285714286,0.2963541666666667,0.3796523923484727,0.007906651300439134,0.16421376863097248,0.14490621627019062
34,2.180310106277466,0.01524653434753418,0.4319921150278293,0.4444456214689265,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",230,0.5791666666666665,0.6166578389830508,0.14375000000000004,0.1301906779661017,0.5987499999999999,0.649655720338983,0.3033333333333334,0.28093220338983055,0.538392857142857,0.5447916666666667,0.6193163070537498,0.0129189753886783,0.1794995364554944,0.20363220213615044
35,2.0798428058624268,0.008751392364501953,0.33315630797773654,0.34696257062146896,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",265,0.18083333333333332,0.18945974576271188,0.10000000000000005,0.09999999999999999,0.60125,0.6702595338983051,0.6079166666666668,0.6103019067796611,0.1705357142857143,0.1647916666666667,0.8203286736570559,0.0050838654330952904,0.22456660147425755,0.24201339706984132
36,1.8350043773651123,0.009551906585693359,0.24154607297464445,0.24421680790960454,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",285,0.14666666666666667,0.14576271186440679,0.12208333333333335,0.08236228813559322,0.23041666666666666,0.25664724576271186,0.14000000000000007,0.14745762711864407,0.5794642857142857,0.5888541666666667,0.5204640306598446,0.013372021878318853,0.17038226630404452,0.18120808950096823
37,2.3630182266235353,0.010555124282836914,0.42298585343228207,0.4319562146892656,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",233,0.6945833333333333,0.7571239406779662,0.12541666666666668,0.1513241525423729,0.2125,0.2109375,0.7162500000000002,0.6596663135593221,0.36428571428571427,0.3807291666666666,0.8786594684062976,0.00859784559589597,0.24408076879316137,0.23992239418149183
38,2.2523444652557374,0.01108694076538086,0.41022263450834884,0.41350670903954806,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",240,0.6783333333333333,0.7157309322033899,0.6437500000000002,0.660010593220339,0.09291666666666666,0.07717161016949152,0.12000000000000004,0.10534957627118643,0.5196428571428571,0.5092708333333333,0.673092189243618,0.007774937410204469,0.2549564916755094,0.27179276321966644
39,2.1517693042755126,0.016767120361328124,0.274124149659864,0.2898460451977401,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",281,0.0866666666666667,0.09322033898305085,0.6183333333333335,0.6701800847457626,0.22666666666666663,0.23350105932203385,0.16916666666666672,0.17722457627118646,0.26964285714285713,0.27510416666666665,0.45321508529393517,0.0043141798673968085,0.18329855879317453,0.19969543092543465
40,2.754565477371216,0.012558984756469726,0.46641040507111936,0.4541867937853107,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",220,0.7241666666666667,0.6984110169491526,0.19333333333333338,0.16543961864406778,0.6454166666666666,0.6203124999999999,0.10000000000000002,0.1,0.6758928571428571,0.6867708333333333,0.5906731132187901,0.006728853746776694,0.26534799816414534,0.2646362684674016
41,3.458197736740112,0.017658138275146486,0.6600494743351886,0.6933975988700565,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",145,0.7591666666666667,0.7948887711864407,0.7095833333333333,0.7138506355932203,0.6754166666666667,0.7361493644067797,0.4141666666666667,0.43689088983050856,0.744642857142857,0.7852083333333333,0.3315339818365907,0.010030459767156287,0.12681982670119646,0.1317356451161535
42,3.3074721336364745,0.011164712905883788,0.6014220006184292,0.6067051553672317,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",180,0.8258333333333333,0.8333421610169494,0.10000000000000002,0.11459216101694912,0.6483333333333333,0.7178495762711864,0.7162500000000002,0.7129502118644069,0.7205357142857143,0.6547916666666667,1.1187470213707582,0.009868636895974829,0.2580890219549794,0.2527816996680675
43,4.191898584365845,0.007309770584106446,0.40682359307359306,0.42429025423728817,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",243,0.7662499999999999,0.8029661016949153,0.1975,0.20256885593220333,0.2545833333333334,0.2884004237288136,0.2825000000000001,0.2884533898305085,0.5374999999999999,0.5390625,0.935192618545919,0.005915865390778876,0.21431015413888366,0.22029350606816278
44,3.787517213821411,0.00782914161682129,0.28138953308596165,0.29700988700564973,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",279,0.7229166666666665,0.7449947033898305,0.19500000000000006,0.23297139830508473,0.1,0.09999999999999998,0.10000000000000002,0.1,0.28928571428571426,0.3070833333333333,0.6854354146076276,0.009723124744755564,0.23238591354111277,0.23770510689621083
45,1.3092007637023926,0.01473393440246582,0.22578579158936307,0.22870798022598873,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",291,0.22708333333333336,0.25463453389830515,0.20625000000000004,0.22499999999999995,0.25375,0.24994703389830505,0.21250000000000005,0.20625,0.22946428571428573,0.20770833333333333,0.27031534828706244,0.012851512737109263,0.01651504211677428,0.02040773749842189
46,1.8223740100860595,0.0027338504791259766,0.3923983457019172,0.3866052259887006,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",250,0.41916666666666663,0.3683792372881356,0.37250000000000005,0.38262711864406773,0.36999999999999994,0.4087658898305084,0.39625000000000005,0.3639830508474577,0.4044642857142857,0.40927083333333336,0.31335318224555136,0.002862832778861997,0.01887533685090376,0.019311134552326494
47,2.04591326713562,0.014039945602416993,0.6285837971552257,0.6363467514124295,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",167,0.6770833333333333,0.7093220338983052,0.6883333333333334,0.6445444915254237,0.5795833333333333,0.6769862288135593,0.7283333333333334,0.6309851694915255,0.46428571428571425,0.5198958333333333,0.12507004263939042,0.008509449962380433,0.09453529038394291,0.06423974595598805
48,2.280186128616333,0.01194310188293457,0.6381184291898577,0.6452651836158192,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",165,0.6795833333333333,0.7512976694915255,0.6754166666666668,0.6235699152542372,0.5966666666666667,0.620259533898305,0.515,0.510990466101695,0.7267857142857143,0.7202083333333332,0.6930967408397661,0.00445521224464535,0.07453101450280597,0.08483517042021843
49,2.458377742767334,0.009153079986572266,0.6490599876314163,0.6612838983050847,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",154,0.6583333333333333,0.7170286016949153,0.7295833333333335,0.7332891949152541,0.6412499999999999,0.6537341101694915,0.6975000000000001,0.6436175847457628,0.5142857142857142,0.55875,0.2442231628924384,0.007248763406701137,0.07311366453301593,0.061926622600049414
50,2.5946787357330323,0.007374906539916992,0.6057927489177489,0.6106490112994349,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",179,0.7233333333333332,0.775,0.7479166666666668,0.7365730932203389,0.605,0.6513241525423729,0.7033333333333335,0.6802436440677968,0.2375,0.2101041666666667,0.7239240914583994,0.005953186922590555,0.1875787278770364,0.20484246360638234
51,2.8347826480865477,0.010661745071411132,0.6789544681508968,0.6809251412429378,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",133,0.7087499999999999,0.7438294491525425,0.7466666666666667,0.7245233050847457,0.455,0.4683527542372881,0.8075000000000001,0.7548993644067798,0.6767857142857142,0.7130208333333333,0.5056819683101832,0.008432574754643426,0.12052001965462426,0.10728195626916819
52,3.144164705276489,0.010294723510742187,0.7241666666666667,0.7302429378531073,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",118,0.695,0.7146451271186441,0.7733333333333334,0.7432997881355932,0.7475,0.8247616525423728,0.6558333333333335,0.6011122881355933,0.7499999999999999,0.7673958333333333,0.22807695519065926,0.003701866700318326,0.04286501851638245,0.07403056504518936
53,2.525748348236084,0.01246628761291504,0.6479000463821891,0.656909604519774,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",156,0.6641666666666666,0.6919756355932205,0.7883333333333333,0.7259004237288136,0.68875,0.7576271186440676,0.35500000000000004,0.3380031779661017,0.7464285714285713,0.7710416666666666,0.6816507127835651,0.00873830471265156,0.15336145618297306,0.16177812820581808
54,3.0185667991638185,0.011060476303100586,0.7306891620284478,0.7385586158192091,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",110,0.7320833333333332,0.7557733050847459,0.8041666666666668,0.7840836864406779,0.6291666666666667,0.6927171610169491,0.8000000000000002,0.7615730932203391,0.6866071428571427,0.6986458333333333,0.6619381283299608,0.009899421701191397,0.06713812719310024,0.036312567895422414
55,3.313510036468506,0.015536069869995117,0.5745330859616574,0.5868057909604519,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",191,0.10000000000000002,0.1,0.6525000000000001,0.659322033898305,0.7145833333333332,0.7917637711864406,0.6145833333333334,0.5719014830508475,0.7982142857142857,0.8110416666666667,0.8247911519174428,0.006753173451794308,0.24611045008808616,0.2587470284307694
56,3.2213417053222657,0.011801528930664062,0.5103710575139146,0.5118930084745763,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",210,0.26666666666666666,0.2576271186440678,0.69625,0.6961599576271186,0.19749999999999998,0.22131885593220338,0.5670833333333334,0.5302966101694916,0.8348214285714285,0.8540625,0.9432373079182095,0.020774722854914503,0.24447811441250983,0.24513565342198435
57,3.3575939178466796,0.014636707305908204,0.4955152288188002,0.49669103107344637,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",213,0.6858333333333333,0.7349311440677968,0.14833333333333337,0.1506091101694915,0.15,0.14687499999999998,0.7412500000000001,0.6998940677966102,0.7607142857142857,0.7511458333333333,0.909568058780348,0.016256684206800497,0.2853810031433013,0.28458426644449064
58,4.754313039779663,0.007099628448486328,0.745505179344465,0.7628975988700566,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",84,0.7154166666666667,0.7742055084745764,0.6758333333333334,0.6827065677966102,0.7670833333333333,0.8171875,0.8262499999999999,0.7983050847457628,0.7428571428571428,0.7420833333333334,0.7036901562500385,0.0028248348197583545,0.05066441768951065,0.047313396316090044
59,5.068339776992798,0.03518834114074707,0.6364080859616573,0.6392401129943502,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",166,0.695,0.7221927966101696,0.8195833333333333,0.8023569915254236,0.7670833333333333,0.8354343220338983,0.21625000000000003,0.18704978813559323,0.6857142857142856,0.6491666666666667,0.961358862211019,0.040251442736840504,0.2165457675535561,0.23518293212098476
60,36.67091431617737,0.12771239280700683,0.3117841682127397,0.3072146892655367,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",268,0.2625,0.2421875,0.24041666666666672,0.25124470338983046,0.31625,0.32897245762711863,0.3866666666666667,0.34668961864406783,0.3544642857142857,0.3669791666666667,16.326473133307882,0.02019089257597789,0.054789135742201865,0.05092079723501811
