,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
31,22.73895869255066,0.08489527702331542,0.7417283803562748,0.7438041124857284,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",278,0.7474709471943985,0.7453033338488492,0.6856362690707352,0.7156954160770772,0.7552011095700416,0.7559621791233022,0.7499566574202498,0.7372355716819882,0.770575074033812,0.7648240616974256,3.956417665577339,0.04093255935662004,0.029202287139822525,0.016882825924623947
32,26.724181413650513,0.0721710205078125,0.7863571990945533,0.7868100821897872,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",243,0.8029046727608675,0.7909578384065301,0.7280626533660514,0.7676227493434126,0.7932905686546463,0.7871226493999788,0.8153085991678225,0.7940902297583684,0.7923342204895603,0.7942569440406458,2.451292406576662,0.01961538253190507,0.030331137194818895,0.009938929738136554
33,26.26080174446106,0.07634716033935547,0.7949702716291176,0.798839671994559,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",207,0.7940447826509774,0.7914693457636689,0.7870599061133041,0.8147197719756278,0.7959691400832176,0.8008900539704593,0.7997746185852982,0.7860689230848233,0.7980412277742375,0.8010502651782151,4.603469819417214,0.02544604001367233,0.004404312962054531,0.009784498968723205
34,21.355887985229494,0.08250980377197266,0.7914763408078013,0.7975769648848017,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",225,0.8047724399494312,0.799952219625228,0.7636489117678438,0.7973357478856793,0.7930565187239945,0.8119300436068209,0.8053658113730929,0.7941810696292275,0.7905541290250029,0.7844857436770524,3.577930914255168,0.03127466112155534,0.015161202941730886,0.008883952575516366
35,23.03478350639343,0.05000085830688476,0.7952939772503934,0.795696194450365,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",204,0.817182485655937,0.8104792889948652,0.7629434279312919,0.793134391429199,0.784240638002774,0.7784492330647832,0.8009361997226075,0.7865558572243039,0.8111597381014858,0.8098622015386738,4.828040142270376,0.016305188359785065,0.019670174121477167,0.012702613254750158
36,23.96037130355835,0.046915626525878905,0.7972114062409423,0.8009759176462297,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",191,0.8143507488087135,0.8118567260564367,0.7711258401792381,0.7947393931969562,0.7901438973647712,0.7959059641473889,0.8029212898751734,0.79973280991803,0.8075102928865064,0.8026446949123364,4.666782543843543,0.01071850294183056,0.015264415986303159,0.006120797198636942
37,16.962674474716188,0.08242297172546387,0.768520727780576,0.771338729635914,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",264,0.8065897597977244,0.7995573744428917,0.7356082630961271,0.775090922424928,0.7569868238557559,0.7576298609150001,0.7654472954230236,0.7496699386371631,0.7778547531581512,0.774745551759587,4.266285542924858,0.0444605024282683,0.023538542755821297,0.017201435332003214
38,21.137354707717897,0.09494552612304688,0.7919309759774144,0.796805878853856,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",222,0.8223177817757464,0.8176338493573708,0.7204110210178171,0.759495722772801,0.8006674757281554,0.8074760478975783,0.8157333564493758,0.8018786516291492,0.8006015637690395,0.7975451226123804,5.913977097224281,0.03527248087771256,0.03679375769662996,0.019829191181053522
39,23.524673843383788,0.07546434402465821,0.8028844009170601,0.8040387186254533,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",151,0.805820893708062,0.7976149217499214,0.7848621039155019,0.8124488655540122,0.8106882801664356,0.8219302531805746,0.8177531206657421,0.8012627979917321,0.7953385250715348,0.7869367546510256,5.010094548696019,0.022039706696074347,0.011595746880031156,0.012101947393229574
40,27.43163695335388,0.08759870529174804,0.8020956987097331,0.8065869577585387,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",156,0.8020197170086552,0.7994001858138284,0.7972247412781392,0.8302924695708507,0.8070388349514563,0.8031765171286723,0.8021844660194175,0.7937382237324012,0.8020292917744375,0.8063273925469407,0.7767219833476672,0.016628601007138446,0.0031041124134358355,0.012572902821005781
41,30.29736351966858,0.06328325271606446,0.798180807093987,0.8027221831735021,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",181,0.8165485510065157,0.8132065772332723,0.7854022191400831,0.8155522769404102,0.8130547850208044,0.8211592766224332,0.7798543689320387,0.7682526861347772,0.795969999125339,0.7954400989366182,5.734053270941745,0.020407401607412962,0.014584024913199744,0.019264657882498492
42,31.42030620574951,0.07100892066955566,0.8014125663463536,0.8085201854687419,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",162,0.8173277496839444,0.8081873350046777,0.7686753174010456,0.798554896578478,0.7970960471567268,0.8065977208426917,0.8181432038834952,0.8130261577342256,0.8058428140345617,0.8162348171836372,4.285331117841891,0.023728981249194533,0.01814249843225923,0.006048685326416581
43,40.32413864135742,0.050674152374267575,0.801698199711969,0.8023274387769674,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",160,0.7790880579597395,0.7664652550642698,0.7964912514669796,0.8142856344362398,0.7983356449375867,0.8098166577464605,0.8292042302357837,0.8161445512553942,0.8055419931026727,0.8049250953824729,6.213619105433913,0.025630681717360545,0.016260077602943682,0.01834580868712718
44,37.75650715827942,0.05644736289978027,0.7911867469688321,0.7935767530566074,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",229,0.8042387921812701,0.7951207271214155,0.7739231035954337,0.8064883791636741,0.7943394590846048,0.797942484740968,0.789251040221914,0.7775464656146784,0.7941633554497632,0.7907857086423012,4.297018896931704,0.010976731151047683,0.00992199834090237,0.009517495491722715
45,32.59700031280518,0.047124719619750975,0.5343321824880578,0.5371752429817737,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",291,0.5310682680151707,0.5257477173499638,0.4860423557025499,0.5207908843461538,0.5272624826629682,0.5197162536815287,0.565750693481276,0.5693562376933538,0.5617635666179356,0.5502651218378684,10.20224634089442,0.02403692050958279,0.028748922439605498,0.019548980569054374
46,33.391389226913454,0.05902099609375,0.7586564723671548,0.7621073288064292,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",267,0.7845588592823107,0.7698179938367387,0.7214192361037021,0.7479793366849723,0.780244452149792,0.7841114673910711,0.7435159500693481,0.7410465864179363,0.7635182772925492,0.7675812597014275,6.875330037297981,0.023625918418835202,0.023583009341987118,0.015599714233558187
47,31.067013454437255,0.04712390899658203,0.7989447147552288,0.800288864228943,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",176,0.8015413789750074,0.7920572373302605,0.7892890483303104,0.8167912181425931,0.7924757281553398,0.7952755330724683,0.7911147711511789,0.7780734114377873,0.8203415707663282,0.8192469211616046,8.98723385029892,0.00878318926021489,0.01148645641794013,0.015608684254305763
48,36.708939743041995,0.0447422981262207,0.80590025075841,0.8140993983498415,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",132,0.8283617378197025,0.8234334222838177,0.7596373893097194,0.7931475463661993,0.8139476421636616,0.8333154938525841,0.8169382801664355,0.8082819834969645,0.810646499481451,0.8123185457496419,10.00191400441683,0.007557118997458965,0.023915700594252295,0.01365559359580627
49,37.1064751625061,0.06387648582458497,0.8118260938639529,0.8158906448445652,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",84,0.8310008022950501,0.8162945927320647,0.7944868238557559,0.814927788037367,0.7932125520110956,0.8027429538791266,0.8316140776699029,0.8340883951312678,0.808753014456898,0.811399494443,6.334774458335255,0.005721351383896674,0.016832469704915153,0.010249688700407643
50,41.497919988632205,0.055486106872558595,0.8090807616749801,0.8126474368978573,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",107,0.8142425605368083,0.8114472533902696,0.8096653952843273,0.8378202127542269,0.8009795423023579,0.8084269239642741,0.8103328710124827,0.7940340782804957,0.8101486455248591,0.8115087161000211,7.251689141286663,0.013198384904432724,0.004366239592324167,0.01414691215964381
51,37.97000112533569,0.05352916717529297,0.8072119773570448,0.8128131141955901,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",122,0.8377552756977537,0.8237665566748249,0.773401659020591,0.7976236532145802,0.7845527045769765,0.7988198348759844,0.8176751040221913,0.8113453449564899,0.8226163923979459,0.8325101812560715,15.081928117020432,0.011202630303129624,0.02425235000226274,0.01368676945433349
52,38.819583320617674,0.05198349952697754,0.8085435829503943,0.8142714803056078,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",111,0.8225609014878927,0.8093788458260673,0.7776505654539635,0.8056380268234575,0.804628987517337,0.826241863002481,0.8037361303744799,0.7969741036557405,0.8341888611912884,0.8331245622202929,5.846006652273989,0.014039032837591614,0.019223739631602167,0.013389566010424998
53,35.62903189659119,0.0489081859588623,0.8090337693676499,0.8145797072885872,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",108,0.8041093309345522,0.800120611209227,0.788982983036381,0.8140058289656348,0.8179091539528432,0.8284685135700511,0.8175970873786408,0.8121868865993124,0.8166840817933051,0.8181166960987102,7.078986256257822,0.00796444580082773,0.011290065998546999,0.009170928157822571
54,31.159569549560548,0.04316468238830566,0.7993736656027853,0.8032901772356968,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",172,0.7974393416318196,0.7966648713178478,0.7910434225968206,0.8159961917237121,0.814372399445215,0.8283849248288566,0.8072642163661582,0.7924827546569398,0.7867808255550974,0.7829221436511283,8.001925808292395,0.01676472983569116,0.010179470700728431,0.016533245382181164
55,26.683906602859498,0.050245046615600586,0.8007202320713326,0.8058543439456276,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",166,0.8136955411844793,0.8115318743826234,0.7801230929264908,0.8075064792457296,0.7949202496532594,0.7997361464387145,0.8128207350901525,0.8066308357297228,0.8020349145955942,0.8038663839313476,3.450523636041744,0.022640082238629417,0.012454889698128184,0.003923038826104032
56,33.33644332885742,0.04498133659362793,0.8195013786920687,0.8235108498209953,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",41,0.8311326947388894,0.8278378085298802,0.7937126587005227,0.822138465583878,0.8043949375866852,0.8093034646058612,0.8418255894590846,0.8311626678025967,0.8264677125114019,0.8271118425827604,5.699259742042404,0.009595283963013073,0.0177529096525753,0.0076677672383522015
57,35.0748405456543,0.05626077651977539,0.8059830168718437,0.8131173139483934,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",131,0.8225396285130799,0.8227803487231586,0.7920736423770403,0.8175238098691452,0.7935592926490984,0.808412292262217,0.8304091539528432,0.8255640078204274,0.7912636197223576,0.7913061110670189,5.969755867893305,0.03126045664049068,0.016940316588738184,0.012373984288836994
58,40.45842986106872,0.061385154724121094,0.807951595302216,0.8155725610443556,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",116,0.8109166828746476,0.8107669319193762,0.8018263896297877,0.8249683576099562,0.8050537447988905,0.8146505676739617,0.8215932732316228,0.8141283524686038,0.800364311954118,0.81334859554988,1.720149978820131,0.012038260112294245,0.007719567740070539,0.004883787405179429
59,35.55827131271362,0.04987311363220215,0.8090991226898049,0.8112547344336927,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",106,0.8280183312262959,0.8158260315556989,0.7928011309079269,0.8247561070189976,0.8098300970873786,0.820059967189436,0.8179438280166436,0.8035489409155355,0.7968282602991341,0.7920826254887953,4.377673113677098,0.009765690754644856,0.013072777009894537,0.011896763913663145
