,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
10,24.641794776916505,0.06858620643615723,0.864864332096475,0.8889731638418079,0.1,"(50, 50)",12,"{'NN__alpha': 0.1, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (50, 50)}",74,0.84,0.8901747881355934,0.88375,0.901906779661017,0.8516666666666666,0.9177966101694914,0.8958333333333335,0.8539459745762712,0.8526785714285713,0.8810416666666666,2.679302206313732,0.02861186842380532,0.021290777522964755,0.021397784990929168
11,30.014365863800048,0.07493124008178711,0.905785791589363,0.9304646892655368,0.1,"(50, 50)",13,"{'NN__alpha': 0.1, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (50, 50)}",29,0.90375,0.9503707627118646,0.8908333333333334,0.8978548728813558,0.864583333333333,0.9186970338983049,0.9229166666666667,0.9271716101694918,0.9482142857142856,0.9582291666666667,6.188783339637834,0.010681868174314308,0.028237057762901436,0.021816691650170972
12,21.99647183418274,0.07208504676818847,0.8739660636982065,0.8828559322033899,0.1,"(50, 50)",14,"{'NN__alpha': 0.1, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (50, 50)}",69,0.8454166666666666,0.8800052966101696,0.88375,0.8867849576271187,0.8587499999999999,0.9240466101694916,0.9225000000000001,0.8690677966101695,0.8589285714285713,0.8543749999999998,3.353846364681704,0.023079620176082602,0.027352627749036233,0.023330287172188328
13,12.237992668151856,0.005065059661865235,0.8627941403834261,0.8851341807909605,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (50, 50)}",75,0.8529166666666668,0.8706302966101696,0.8587500000000001,0.8824947033898303,0.8262499999999998,0.8866525423728814,0.8841666666666668,0.9161016949152543,0.8928571428571428,0.8697916666666665,7.060254490437368,0.0008096501260469474,0.023659525031092803,0.0168167451658567
14,1.0096270561218261,0.00811595916748047,0.8769345238095239,0.8920243644067796,0.1,"(50, 50)",16,"{'NN__alpha': 0.1, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (50, 50)}",59,0.8391666666666666,0.888479872881356,0.8458333333333334,0.8737552966101694,0.9104166666666665,0.9430614406779662,0.8900000000000001,0.8817002118644068,0.8999999999999998,0.8731249999999998,0.17712672861992254,0.00683143544506748,0.029077774193462035,0.026133807657286727
15,0.37515993118286134,0.003888225555419922,0.49250000000000005,0.4957305790960452,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (50,)}",289,0.4691666666666667,0.49663665254237294,0.5820833333333334,0.5825476694915254,0.4354166666666666,0.4699152542372881,0.44583333333333347,0.4091366525423729,0.5312499999999999,0.5204166666666666,0.11975205377503433,0.005555711786863961,0.05578424701479096,0.0571180710229564
16,0.44755091667175295,0.0075439453125,0.700422077922078,0.7133686440677967,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (50,)}",260,0.6266666666666666,0.6883474576271187,0.7616666666666667,0.6874205508474576,0.6708333333333333,0.7278336864406779,0.7308333333333333,0.7241790254237289,0.7124999999999999,0.7390625,0.04327155783488581,0.012838507252674805,0.04733826482157076,0.02138054882946334
17,0.4666722774505615,0.0011437416076660156,0.6918552875695733,0.7086475988700565,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (50,)}",265,0.7420833333333332,0.7771980932203391,0.6908333333333334,0.6782838983050847,0.6758333333333333,0.7894597457627117,0.6637500000000001,0.6087129237288136,0.6866071428571427,0.6895833333333333,0.13262127960010714,4.40950376247971e-05,0.026909195216049307,0.06708518940736162
18,0.4156315803527832,0.001125001907348633,0.6971393784786641,0.7260603813559322,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (50,)}",261,0.7208333333333333,0.7658368644067798,0.7008333333333334,0.6876324152542372,0.5912499999999999,0.711864406779661,0.7858333333333334,0.7246557203389831,0.6866071428571427,0.7403124999999999,0.09286836933468458,5.77633849658435e-05,0.06307122718365288,0.0263267880121926
19,0.3822976589202881,0.0011463642120361328,0.7668889146567719,0.7796751412429379,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (50,)}",221,0.7675,0.8112023305084748,0.7670833333333335,0.7899629237288136,0.7604166666666667,0.8095074152542372,0.7612500000000001,0.7106197033898306,0.7785714285714285,0.7770833333333332,0.07891218145309832,3.727219844830832e-05,0.00644229622064719,0.03678352258680936
20,0.461198091506958,0.0011578083038330078,0.8422286641929501,0.856594279661017,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (50,)}",133,0.8454166666666666,0.8942002118644069,0.8775000000000001,0.8702330508474575,0.7787499999999999,0.8183527542372881,0.8908333333333334,0.8814353813559324,0.8178571428571427,0.81875,0.20108966688425184,8.373339246409988e-05,0.040680164564612736,0.031974697245084685
21,0.46459388732910156,0.0011564254760742187,0.8482440476190476,0.8683908898305084,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (50,)}",119,0.8070833333333333,0.8784427966101696,0.890416666666667,0.8857521186440677,0.8129166666666666,0.8686705508474576,0.8566666666666666,0.8328389830508476,0.875,0.87625,0.07953892209169772,4.119403909534067e-05,0.03322679688606749,0.01859158408761372
22,0.42082858085632324,0.0011497020721435546,0.8330411255411254,0.8553382768361584,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (50,)}",150,0.8520833333333333,0.8781779661016951,0.8391666666666667,0.853548728813559,0.8004166666666664,0.8565413135593222,0.8966666666666667,0.8772775423728815,0.7749999999999999,0.8111458333333333,0.1230583765672422,4.615956098315928e-05,0.04202323432139996,0.024333534968310585
23,0.3858448028564453,0.0019548416137695314,0.8516906307977735,0.8705204802259887,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (50,)}",104,0.8212499999999999,0.8487552966101696,0.8850000000000002,0.898781779661017,0.8195833333333333,0.8707627118644067,0.9041666666666667,0.8909692796610169,0.8276785714285713,0.8433333333333334,0.1173573771920333,0.0011433820625339373,0.03583338952577423,0.022044397448105185
24,0.42349948883056643,0.0050046443939208984,0.8254193722943723,0.8611052259887007,0.1,"(50,)",11,"{'NN__alpha': 0.1, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (50,)}",166,0.7799999999999999,0.8530190677966103,0.8383333333333335,0.8745497881355931,0.7808333333333334,0.8406514830508475,0.9029166666666667,0.8774099576271187,0.825,0.8598958333333333,0.07314391479131249,0.007734444010671384,0.045365168406877356,0.01365140806065536
25,0.3850241661071777,0.0011668682098388671,0.822325680272109,0.8556161723163841,0.1,"(50,)",12,"{'NN__alpha': 0.1, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (50,)}",173,0.8133333333333334,0.8445709745762713,0.8120833333333334,0.8431408898305084,0.8258333333333333,0.8952595338983049,0.8458333333333334,0.8534427966101695,0.8142857142857142,0.8416666666666666,0.09703868631812045,3.4362527975852797e-05,0.012794670575376116,0.020241232440577187
26,0.4225414752960205,0.0017487525939941407,0.859680735930736,0.8803524011299435,0.1,"(50,)",13,"{'NN__alpha': 0.1, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (50,)}",81,0.8583333333333335,0.9257415254237289,0.8579166666666668,0.8360963983050848,0.8720833333333332,0.8934322033898305,0.8900000000000001,0.8817002118644068,0.8187499999999999,0.8647916666666665,0.08428286113576171,0.001276747758656646,0.02331016901579628,0.029778517989184426
27,0.41604270935058596,0.001192474365234375,0.8468981910946196,0.873356638418079,0.1,"(50,)",14,"{'NN__alpha': 0.1, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (50,)}",124,0.8587499999999999,0.8866525423728815,0.8766666666666668,0.8616260593220337,0.8254166666666666,0.8917372881355929,0.8704166666666667,0.8810381355932205,0.8017857142857142,0.8457291666666664,0.07077252757274737,7.737005797173468e-05,0.028413840135067894,0.01717275997717699
28,0.4145501136779785,0.0011512279510498048,0.8402539424860853,0.8574713983050849,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (50,)}",142,0.84,0.8428760593220339,0.8037500000000001,0.822854872881356,0.8158333333333332,0.8723516949152543,0.8591666666666667,0.8783368644067798,0.8839285714285713,0.8709375,0.042051687749539234,3.53550234875067e-05,0.028842456499116466,0.021210632004479438
29,0.41773576736450196,0.0012461185455322266,0.8450494743351886,0.8617062146892656,0.1,"(50,)",16,"{'NN__alpha': 0.1, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (50,)}",128,0.8404166666666666,0.8568326271186442,0.8658333333333333,0.896822033898305,0.8458333333333333,0.8793697033898303,0.8587500000000001,0.8647775423728813,0.813392857142857,0.8107291666666666,0.08451827592731041,0.0001961782826773474,0.018011271562355022,0.028903162202236415
30,0.31370887756347654,0.0010331630706787109,0.38714053803339515,0.393441384180791,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (25,)}",293,0.3458333333333333,0.3677701271186441,0.41000000000000003,0.3942002118644068,0.3966666666666666,0.4133474576271186,0.42250000000000015,0.41178495762711864,0.3598214285714285,0.38010416666666663,0.07406738706320003,4.480001200399321e-05,0.029393905218810825,0.017721224994083906
31,0.3508793830871582,0.0019365310668945312,0.7016883116883116,0.7144925847457627,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (25,)}",259,0.7041666666666666,0.721583686440678,0.7045833333333335,0.6782044491525423,0.65875,0.7154661016949152,0.6925000000000001,0.7012711864406781,0.7499999999999999,0.7559374999999999,0.048479670667736986,0.001662332584379864,0.029081461513950923,0.02553643129688433
32,0.3674018383026123,0.0029313087463378905,0.7123345701917131,0.7297076271186441,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (25,)}",249,0.6629166666666667,0.735354872881356,0.7675000000000001,0.721927966101695,0.6879166666666666,0.7821504237288135,0.8008333333333334,0.722854872881356,0.6401785714285713,0.6862499999999999,0.05518020663539924,0.0037193012798876065,0.06176604536249009,0.030913385521351394
33,0.41103315353393555,0.004172182083129883,0.6298554421768706,0.6701041666666667,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (25,)}",276,0.48916666666666664,0.594385593220339,0.775,0.7617055084745762,0.6962499999999999,0.8075741525423727,0.47125,0.4519597457627119,0.7205357142857142,0.7348958333333333,0.2107397616457551,0.003838180648461092,0.12561116783874748,0.13023598092953378
34,0.2482694625854492,0.001030111312866211,0.3674381570810142,0.3907037429378531,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (25,)}",297,0.09958333333333334,0.12436440677966103,0.1316666666666667,0.11602224576271186,0.72125,0.82645656779661,0.11333333333333337,0.11771716101694917,0.7848214285714286,0.7689583333333332,0.21174276127739858,2.86596983164802e-05,0.3126753519632228,0.3328258704824674
35,0.4056862831115723,0.0010905265808105469,0.7683746907854051,0.7789562146892656,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (25,)}",213,0.7470833333333332,0.7952860169491527,0.7854166666666668,0.7754766949152542,0.8179166666666666,0.8675052966101694,0.7400000000000001,0.7157838983050848,0.750892857142857,0.7407291666666667,0.11138394546494898,5.571755986817952e-05,0.029417522318895207,0.05209943985611516
36,0.3292407512664795,0.00196075439453125,0.7520555040197896,0.7717118644067796,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (25,)}",233,0.7416666666666666,0.7680614406779662,0.7529166666666667,0.7653072033898304,0.7466666666666666,0.7767743644067796,0.7395833333333334,0.7284163135593221,0.7803571428571427,0.82,0.0677400629608686,0.0018264479353981454,0.014665241074226957,0.029278739537917004
37,0.35591659545898435,0.0011076927185058594,0.7333329468150896,0.749263418079096,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (25,)}",248,0.6566666666666666,0.7435381355932204,0.8445833333333335,0.8272245762711864,0.6429166666666666,0.6599046610169491,0.7462500000000001,0.7217955508474577,0.7776785714285713,0.7938541666666666,0.143599970162146,6.265012428031403e-05,0.07574229991275534,0.058031934483940555
38,0.39307198524475095,0.0011166572570800782,0.8126774118738403,0.8328499293785312,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (25,)}",176,0.8466666666666666,0.8899099576271189,0.8333333333333334,0.8370233050847458,0.79375,0.856435381355932,0.7875000000000002,0.7731726694915255,0.8017857142857142,0.8077083333333334,0.06808019151191613,4.8910477600676886e-05,0.023265202188288134,0.040057490267899336
39,0.35884852409362794,0.002917623519897461,0.7891430890538034,0.8064901129943503,0.1,"(25,)",11,"{'NN__alpha': 0.1, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (25,)}",198,0.7737499999999998,0.8025688559322034,0.7345833333333335,0.7388506355932203,0.7729166666666666,0.8158633474576271,0.8700000000000001,0.8647510593220339,0.794642857142857,0.8104166666666666,0.09042806800618412,0.0036472123438728685,0.044965196022989415,0.04021961803669394
40,0.3190182685852051,0.0010462760925292968,0.7618521954236239,0.7876511299435028,0.1,"(25,)",12,"{'NN__alpha': 0.1, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (25,)}",225,0.66625,0.7496027542372882,0.8066666666666668,0.7895921610169491,0.7099999999999999,0.7742055084745763,0.8137500000000001,0.827251059322034,0.8142857142857143,0.7976041666666667,0.08604392017054208,2.4419277349471312e-05,0.06215360280860192,0.02568831866429687
41,0.4195207118988037,0.0011068344116210937,0.7923562152133581,0.8111433615819209,0.1,"(25,)",13,"{'NN__alpha': 0.1, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (25,)}",194,0.6162499999999999,0.6395391949152542,0.8179166666666667,0.8114406779661015,0.79375,0.8521186440677964,0.8770833333333334,0.8867849576271188,0.8589285714285713,0.8658333333333332,0.1492329207011688,0.0001129729373801416,0.09318410098434471,0.08926331413478428
42,0.30780644416809083,0.0010616302490234375,0.8236773345701917,0.8422072740112995,0.1,"(25,)",14,"{'NN__alpha': 0.1, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (25,)}",169,0.8004166666666667,0.8312764830508476,0.8654166666666667,0.856832627118644,0.8141666666666666,0.8548728813559322,0.8341666666666667,0.8473252118644069,0.8035714285714284,0.8207291666666666,0.06640481362027899,3.653126617332035e-05,0.024056537208208568,0.0140093050285863
43,0.3900897979736328,0.0010927677154541015,0.7675459956709956,0.778645127118644,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (25,)}",215,0.7937499999999998,0.8158898305084746,0.6458333333333334,0.6027542372881355,0.7679166666666665,0.821239406779661,0.8070833333333335,0.8270921610169493,0.825,0.8262499999999999,0.07574129380487009,4.38315812294984e-05,0.06385920254056468,0.08803679313945854
44,0.37450199127197265,0.0025750160217285155,0.8101144094001236,0.8348979519774012,0.1,"(25,)",16,"{'NN__alpha': 0.1, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (25,)}",180,0.7412499999999999,0.8192796610169493,0.8574999999999999,0.8261917372881356,0.7479166666666666,0.8162870762711864,0.8966666666666667,0.8935646186440678,0.807142857142857,0.8191666666666667,0.19783285435483539,0.0028479216720287783,0.06078699572191875,0.029513878079976533
45,0.2682639122009277,0.0011316776275634766,0.5098681972789115,0.518993290960452,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (25, 25)}",287,0.5541666666666666,0.5730137711864408,0.5158333333333334,0.5025158898305084,0.4508333333333333,0.4905190677966102,0.49708333333333343,0.4819385593220339,0.532142857142857,0.5469791666666666,0.08452620508891864,4.20641190325516e-05,0.03511821165810977,0.035090627787107635
46,0.4130434989929199,0.0033978939056396483,0.6767605905998764,0.6886843220338983,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (25, 25)}",269,0.5904166666666666,0.627304025423729,0.7945833333333334,0.7253442796610169,0.6891666666666666,0.7757944915254237,0.6112500000000002,0.5737288135593221,0.6991071428571428,0.74125,0.12329157120072613,0.004426886729226149,0.07271429035353835,0.07573320851872187
47,0.42515249252319337,0.0065669059753417965,0.7387581168831169,0.758663488700565,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (25, 25)}",246,0.7354166666666665,0.7998675847457628,0.7458333333333335,0.7056144067796609,0.6554166666666666,0.776800847457627,0.8195833333333334,0.7605137711864408,0.7374999999999999,0.7505208333333333,0.05814784111148382,0.007559279108113309,0.052209575807985985,0.031339026111039565
48,0.4235697746276855,0.006278562545776367,0.7545945423623994,0.7842266949152542,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (25, 25)}",232,0.7333333333333333,0.7797669491525425,0.7200000000000001,0.7568326271186441,0.6741666666666666,0.7921610169491524,0.8979166666666667,0.8548728813559322,0.7473214285714285,0.7375,0.1010478692633342,0.01018176650314347,0.0760214647422959,0.04001885911708422
49,0.4336083889007568,0.0033342838287353516,0.7868854359925788,0.8117090395480225,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (25, 25)}",199,0.7154166666666666,0.7683262711864408,0.8145833333333333,0.82645656779661,0.7545833333333332,0.8484904661016949,0.8779166666666668,0.828813559322034,0.7714285714285712,0.7864583333333333,0.12514341033323242,0.0027494504060491475,0.05574318362464143,0.029606047627202228
50,0.4603172779083252,0.0011488914489746094,0.825582869511441,0.8568601694915253,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (25, 25)}",165,0.78125,0.867240466101695,0.8270833333333334,0.8589247881355931,0.8137500000000001,0.8680349576271187,0.8462500000000001,0.8372881355932204,0.8607142857142858,0.8528125,0.028284358466196834,7.187241066806632e-05,0.027398614496677912,0.011281287488269728
51,0.5294304847717285,0.0011358261108398438,0.8318081323438467,0.8588435734463274,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (25, 25)}",152,0.7537499999999999,0.7895656779661017,0.8654166666666667,0.8939618644067796,0.8004166666666666,0.8561705508474575,0.8770833333333334,0.9102489406779661,0.8633928571428571,0.8442708333333333,0.08761484509072026,2.1561793853452374e-05,0.047531392576164955,0.04217758349309887
52,0.4406696319580078,0.005598306655883789,0.8536135590599876,0.8678393361581922,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (25, 25)}",97,0.8529166666666665,0.8746557203389832,0.8783333333333334,0.8641154661016947,0.8062499999999999,0.9047669491525423,0.9029166666666667,0.8738877118644068,0.8267857142857141,0.8217708333333333,0.07416084457017191,0.008953260483755035,0.03470163504061237,0.02676889502450883
53,0.43363370895385744,0.002359771728515625,0.8017192331478047,0.8232662429378532,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (25, 25)}",184,0.5670833333333333,0.6419226694915255,0.8716666666666667,0.8641154661016947,0.8124999999999999,0.8930349576271187,0.9045833333333334,0.8870497881355933,0.8544642857142856,0.8302083333333333,0.1460854561981627,0.0024135802364737995,0.12150094926253655,0.09331490499359281
54,0.48383307456970215,0.0011747360229492187,0.878323283858998,0.9019858757062147,0.1,"(25, 25)",11,"{'NN__alpha': 0.1, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (25, 25)}",50,0.8520833333333333,0.9060646186440678,0.9095833333333334,0.9017743644067796,0.8320833333333333,0.9176641949152543,0.90375,0.8983845338983052,0.8946428571428571,0.8860416666666666,0.06847630546856975,5.850218688067293e-05,0.03078534071281403,0.010292502503449971
55,0.5661052227020263,0.001228189468383789,0.8581385281385281,0.8707733050847457,0.1,"(25, 25)",12,"{'NN__alpha': 0.1, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (25, 25)}",85,0.8841666666666668,0.9267743644067798,0.8587500000000001,0.8356991525423728,0.8458333333333333,0.8952595338983049,0.8395833333333335,0.8336334745762712,0.8624999999999998,0.8625,0.06904077392322008,7.768635898497684e-05,0.015489995318801126,0.03581537326481213
56,0.4573000431060791,0.001160430908203125,0.8552029220779219,0.8760187146892655,0.1,"(25, 25)",13,"{'NN__alpha': 0.1, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (25, 25)}",93,0.8337499999999999,0.9013771186440678,0.8975000000000001,0.8741525423728813,0.7929166666666665,0.8596927966101694,0.8895833333333334,0.8922669491525425,0.8624999999999998,0.8526041666666665,0.06839810980499933,5.2571464287453964e-05,0.038497268420043806,0.018575860861079593
57,0.412952184677124,0.001181173324584961,0.8405902133580704,0.8581218220338982,0.1,"(25, 25)",14,"{'NN__alpha': 0.1, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (25, 25)}",139,0.7999999999999999,0.8574682203389832,0.8783333333333334,0.8742849576271187,0.79375,0.8694650423728814,0.8716666666666667,0.8384533898305085,0.8598214285714285,0.8509374999999999,0.029625747013900708,9.504518902960934e-05,0.036421312720946765,0.012874816530461622
58,0.5498130798339844,0.0011814594268798827,0.8741245361781077,0.8922471751412429,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (25, 25)}",68,0.8533333333333333,0.904104872881356,0.8187500000000002,0.8050582627118644,0.8574999999999998,0.9267743644067796,0.8891666666666668,0.8975900423728815,0.9544642857142855,0.9277083333333334,0.09540231215555108,6.474907842649624e-05,0.04541819697214406,0.045212118321245
59,0.5158812522888183,0.004748153686523438,0.8430395794681509,0.8697503531073446,0.1,"(25, 25)",16,"{'NN__alpha': 0.1, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (25, 25)}",129,0.79375,0.8633209745762712,0.8475,0.8567002118644067,0.7679166666666666,0.8402807203389829,0.8975000000000001,0.908554025423729,0.9107142857142856,0.8798958333333332,0.13400555680888504,0.007043914579850371,0.055841679391898845,0.02318947219973673
